label,ft1,ft2,ft3,ft4,ft5,ft6,ft7,ft8,ft9,ft10,ft11,ft12,ft13,ft14,ft15,ft16,ft17,ft18,ft19,ft20,ft21,ft22,ft23,ft24,ft25,ft26,ft27,ft28
0.000000000000000000e+00,6.250411329430148599e-02,4.577898289967842482e-02,5.142675450224123979e-02,3.494866358377143878e-02,-3.837565241158796131e-02,2.174232926441260413e-02,-3.639325837499134131e-02,1.327465760035739448e-02,0.000000000000000000e+00,1.857395827521333628e-02,-2.556957266796396067e-02,-3.510006182191072882e-02,7.671984008638003949e-02,1.947859629809381432e-02,-5.971116368830549359e-02,-1.451430009781145766e-02,0.000000000000000000e+00,2.984665444770225745e-02,2.822598513657242555e-02,1.592888157677401981e-02,1.074472779920717103e-01,2.918475943658709743e-02,3.842424932593847126e-02,4.673232726151900496e-02,4.531309420434113944e-02,2.935272001846500958e-02,3.167181564339153349e-02,4.376033008961661974e-02
0.000000000000000000e+00,2.041939668912099229e-02,1.737787445660494284e-02,2.011035884445237093e-02,1.185634294409684125e-01,3.645915493241966981e-02,4.635371952584960847e-02,2.177443949594989533e-02,-1.693277542616170722e-02,0.000000000000000000e+00,3.202512087566819488e-02,1.730314400089957502e-02,-5.677818020367824542e-02,7.346202478697726190e-02,3.307401415284092622e-02,5.235653960812666069e-02,-3.888777859739098001e-03,8.451852628572967263e-02,3.622460240241497098e-02,2.746936836101021920e-02,-3.536506674114730381e-02,0.000000000000000000e+00,3.178329912300725812e-02,3.166154112622310279e-02,3.295369537120328846e-02,3.323027179731996572e-02,4.070556317610722619e-02,3.755163784525938214e-02,4.165747747112004407e-02
1.000000000000000000e+00,5.079195758752551304e-02,1.919113917358839351e-03,-6.715619869416068755e-02,4.566616213555950432e-02,-5.890899996377537556e-02,4.756975621529929005e-02,-1.372390309396590534e-02,3.427972396859634702e-02,0.000000000000000000e+00,3.055441413515646090e-02,-1.437120163375624725e-02,1.354857393926969106e-02,5.202360450890826382e-02,5.082059624147305249e-02,6.154034569670739641e-02,-2.867493666926592896e-02,0.000000000000000000e+00,2.939795908052255519e-02,-4.884742434476588985e-02,-6.499979877271565287e-02,0.000000000000000000e+00,5.421589514860705034e-02,3.772832134834389062e-02,4.602084968068037574e-02,4.795025718931557324e-02,2.647621997258536169e-02,3.384365930188013016e-02,3.897012675980501828e-02
1.000000000000000000e+00,6.759936404042236890e-02,5.035024416370833394e-02,-1.702576292270487892e-03,1.430348412320788312e-02,-4.372021954467355392e-02,3.840104266385011011e-02,-2.140200271938173804e-02,3.371356395563324115e-02,4.871841334167471838e-02,2.735141320714781776e-02,-7.314477890041137798e-03,-7.193029316873023049e-02,9.931088276885813304e-02,3.294709634372952611e-02,-1.064468039133288114e-02,-3.910984166645416898e-02,0.000000000000000000e+00,4.301183211709183607e-02,-3.090273639361789879e-02,-5.417846914556855020e-02,0.000000000000000000e+00,1.718598052669529502e-02,4.422802294529413342e-02,4.405750527548478457e-02,4.047175410565210379e-02,4.126084230839428130e-02,4.012426719392990504e-02,3.605899370715488078e-02
1.000000000000000000e+00,4.869200928871753042e-02,-3.825197436724644268e-02,6.885586273287296055e-02,4.673451461589967632e-02,-6.125237337343444194e-02,2.191652124181462866e-02,-3.165041479551212317e-02,-6.712729444993040424e-03,9.236036542180550701e-02,2.409095461359648041e-02,-2.575955910873889421e-02,4.093312327919667454e-02,4.706839156770925570e-02,2.637130627722134718e-02,-2.421103165533450979e-02,1.468472630035723425e-02,0.000000000000000000e+00,3.883634136595517233e-02,-6.624692369871974795e-02,-3.288875694660024773e-02,0.000000000000000000e+00,3.796850043707065275e-02,3.143707088382689113e-02,4.169476725055765165e-02,4.240126581706719217e-02,2.871413985306855293e-02,3.154658396294867523e-02,2.871979169973446627e-02
0.000000000000000000e+00,2.985279974582557769e-02,-1.107005233315574641e-02,-1.112257756681692134e-02,5.883435998740717265e-02,-4.333101505552634097e-02,2.751878917417341017e-02,2.547774102970937898e-02,5.415502122103030974e-02,8.259003269395355507e-02,5.996201297355262250e-02,1.163148323247362517e-02,1.233200921447524800e-02,8.417853222376135702e-02,1.902281762162158149e-02,1.695809783938805396e-02,-4.736067785693703208e-02,0.000000000000000000e+00,2.806736315400606974e-02,5.094272368208799251e-02,5.497553077109369746e-02,0.000000000000000000e+00,2.246604133718332896e-02,3.955065257820131186e-02,4.011198493536474036e-02,4.234802648279398229e-02,5.123432237647195658e-02,4.095728180161300330e-02,3.394805311137599063e-02
1.000000000000000000e+00,1.787898108149768572e-02,-3.245801664779175266e-03,-5.883582264936602219e-02,4.349827248340455699e-02,2.127643725111224085e-02,1.087841486030831709e-02,-7.109019790620349499e-02,4.152817281092778534e-02,0.000000000000000000e+00,2.229855386291134181e-02,-5.222753452199005442e-02,-5.448431112909351247e-03,0.000000000000000000e+00,3.770693123684841497e-02,-2.343780413232137219e-02,-5.440726826068767452e-02,9.429830052070917179e-02,3.637188766388599337e-02,3.107935647540503374e-02,-4.015539854693640776e-02,1.147896081023948162e-01,3.120098093664831415e-02,3.181320584343258484e-02,3.654470199285989734e-02,3.097032214536678263e-02,2.880084049669036014e-02,3.177561411145512354e-02,2.844115932894801524e-02
1.000000000000000000e+00,3.566973909331495884e-02,2.551624860077736021e-02,4.416520906674942931e-02,3.960613135947890079e-02,-5.078348830045324031e-02,2.306467204104371491e-02,4.965681525537356256e-02,5.372396890273245518e-02,7.531073905275231795e-02,3.836691205846694264e-02,4.575173449621022792e-02,-1.640881300848064106e-02,0.000000000000000000e+00,8.276871944879708731e-02,1.808175699917143747e-02,1.366574590117361140e-02,8.831198404664877821e-02,2.513804823174920974e-02,1.810972004642485630e-02,-1.866342432479370372e-02,0.000000000000000000e+00,2.848532434696800578e-02,3.388050894146529129e-02,3.418801157153737724e-02,2.458348463243351448e-02,5.304871202389228879e-02,3.399161542167653677e-02,2.905847282743454635e-02
1.000000000000000000e+00,6.257840968304577423e-02,4.737597542745802803e-02,-4.265706406269250545e-02,1.528200519577026587e-02,1.155238653157443680e-02,6.589246081535597710e-02,9.876810757549090922e-03,3.834219948712624948e-02,4.318136859712846942e-02,1.901397135785901082e-02,5.636494992717558383e-02,3.766578431412206333e-03,8.802379922500289111e-02,3.049374416550873490e-02,-5.414747641301229097e-02,-3.814817677278223990e-02,0.000000000000000000e+00,1.721887454076113932e-02,-8.061170372866660605e-03,-4.791060326746141018e-02,0.000000000000000000e+00,1.777711475109405859e-02,4.391806128603333026e-02,4.037753227426224556e-02,6.106520448729468864e-02,4.972979332479018910e-02,4.393356756373970051e-02,4.331070128124282076e-02
1.000000000000000000e+00,1.380790001312910513e-02,-5.803012425659623968e-02,3.538451534690291445e-02,2.645252080697477540e-02,2.318825090174488762e-02,3.870000440193756275e-02,-2.548814652767381062e-02,-2.291716738101986020e-02,3.622558330874305066e-02,5.530849038169488585e-02,-4.485254231528167795e-02,4.032279336008010029e-02,3.692232987943625672e-02,6.343025695302492717e-02,-1.000908612296546110e-02,-4.852282145688584757e-03,0.000000000000000000e+00,1.046303615764947459e-01,2.105951833129178496e-02,-4.818543562708633293e-02,0.000000000000000000e+00,3.018514168631950337e-02,4.198952816592894932e-02,3.300482603267917980e-02,3.776283346482939979e-02,7.067043969279264426e-02,4.252169541061413816e-02,3.409822590906921164e-02
0.000000000000000000e+00,3.320131357886212109e-02,5.967263972941209277e-02,-5.820996093842463470e-02,4.575411358301034737e-02,-2.539186807254576600e-02,2.438151704283213900e-02,1.061051297917492767e-02,-5.532020640352465490e-02,8.656941920567540194e-02,4.724743749374898244e-02,4.001497077973525246e-02,2.364610540339192810e-02,0.000000000000000000e+00,1.795243994832963416e-02,-1.478793598205752763e-02,4.261371183958298156e-03,1.015143027937110143e-01,3.340504924947193532e-02,6.275329346216698689e-02,3.717616559664845693e-02,0.000000000000000000e+00,2.767270697486315031e-02,3.148347011922589256e-02,3.938143647354502147e-02,3.003393648420794523e-02,2.696681494868395298e-02,3.130653290061605892e-02,3.128447867217588191e-02
1.000000000000000000e+00,2.651804061791679726e-02,1.234893229500436292e-02,-3.177670229205366986e-02,5.096798646689407186e-02,3.783333398331416991e-02,3.093038190771593005e-02,4.857778495663708090e-02,-6.016173187335449764e-03,0.000000000000000000e+00,4.885208339233402391e-02,4.734442686847370463e-02,5.031244695082125185e-02,0.000000000000000000e+00,3.986127420364124485e-02,2.172087186135320674e-02,-1.887156135933417550e-02,8.159957028181688554e-02,2.013297304363339396e-02,3.132105562328730414e-02,7.049307751533610833e-03,9.933140514994234782e-02,8.253965777850769125e-02,4.517481770546147302e-02,4.713586676167257072e-02,3.418109856312588624e-02,1.517171613495400459e-02,3.182439607761921446e-02,3.260613478561648348e-02
1.000000000000000000e+00,2.868615709919624529e-02,4.079321161820027852e-02,-2.322846603290793562e-03,2.617992629826787140e-02,3.876799793130471933e-02,5.106089521714095997e-02,-4.000909875852821235e-03,-3.924304303620011758e-02,0.000000000000000000e+00,6.168547445005146540e-02,4.934017900076562851e-02,2.318079159843071391e-02,7.333648535258543988e-02,6.269136919730745883e-02,-4.071231516924362498e-02,-1.218437881444491173e-02,0.000000000000000000e+00,7.063291379234812317e-02,2.651243261005652510e-02,3.518020982981222983e-02,1.027088393272033717e-01,3.070215620887349270e-02,3.846186240143747992e-02,3.415196642707965524e-02,2.638972222931054365e-02,2.578053979954964686e-02,2.977655794666874897e-02,2.551681816537714961e-02
0.000000000000000000e+00,7.856742218335743821e-02,-3.406664648118925935e-03,1.400844995970031495e-02,6.025836430978753766e-02,2.456083460512680644e-02,6.136297715117138701e-02,-9.827610708822973051e-03,-2.468841792691697096e-02,5.844269606513200627e-02,5.384831789472380170e-02,1.072709797405108989e-03,-3.525033405156653699e-02,0.000000000000000000e+00,6.271410681072558946e-02,-1.929287973429004302e-03,2.832872965204539725e-02,0.000000000000000000e+00,5.046457865025586603e-02,1.873468987740261119e-02,-7.513789625186484064e-03,8.342412923232220279e-02,3.231943464760356211e-02,3.668358255027975856e-02,3.306098244875303738e-02,7.424269542717532033e-02,4.947171783419277574e-02,5.185088148793193935e-02,4.396659448086664979e-02
1.000000000000000000e+00,2.984131466932613691e-02,-4.087561623386602033e-02,5.519662129362123970e-02,5.216474198349935198e-02,-4.256511613242041497e-03,2.238164210919090305e-02,-9.749385898847021115e-02,5.234920198680196105e-03,0.000000000000000000e+00,5.553018895030919361e-02,8.888107034001323584e-03,-5.836558616682024220e-02,7.883764551924891950e-02,5.422901964765323296e-02,-1.217624738806450009e-02,-1.540859847516874021e-02,0.000000000000000000e+00,4.383116434040372489e-02,2.473703671099012572e-03,3.469836432871112319e-02,5.520664801184178849e-02,2.640253857389658274e-02,2.964098397925907930e-02,5.454112087713942902e-02,5.717383241898231494e-02,3.173027752037835963e-02,3.928027328720071903e-02,3.414047271992561028e-02
1.000000000000000000e+00,3.329788333387363741e-02,-4.642705197956575880e-02,6.725908547592399089e-02,9.531373141124472453e-03,-2.298421046865887704e-02,9.863808687376709322e-03,5.359951531932129892e-02,5.563019652595878328e-02,0.000000000000000000e+00,3.674789677199805787e-02,2.677856257805485279e-02,-6.100568677821599202e-04,9.236498898574553584e-02,2.441019925327590073e-02,-2.990475881714148992e-02,-2.341961068732440268e-02,0.000000000000000000e+00,3.889713074246672203e-02,2.239020227425624976e-04,6.606094071151498437e-02,1.293585418988366931e-01,4.433455779188300722e-02,3.574088804548740395e-02,4.089326150529976056e-02,2.271952175575205762e-02,3.569927837431571133e-02,2.747357582572441254e-02,2.576920243285074977e-02
0.000000000000000000e+00,6.247306816948327429e-02,-7.570161831228728808e-03,5.240054446001436717e-02,2.865011928304722275e-02,-4.550235832079673089e-03,3.010898178321268562e-02,1.118209048259355132e-01,-2.256423504070754690e-02,0.000000000000000000e+00,3.093543047582595490e-02,4.562401767656439067e-02,1.467727388089154483e-02,4.780487170328807239e-02,2.223529196835239558e-02,1.478157538266396641e-02,2.303231110617632443e-02,0.000000000000000000e+00,4.514942429493182946e-02,3.981339419925998546e-02,-5.441101170782041557e-02,6.695143438118808521e-02,4.066061185202883566e-02,4.154359369535302188e-02,5.437420289414526819e-02,4.058175309833601113e-02,3.345702203889799886e-02,3.301509499994819546e-02,3.081343341861869645e-02
0.000000000000000000e+00,3.666467244288089400e-02,7.706979037900075526e-03,6.311080466387315735e-02,8.157790471162480739e-02,-5.028551614800771258e-02,2.251041302802201868e-02,2.052797185265544180e-02,1.733591859284237466e-02,0.000000000000000000e+00,3.350240235008415668e-02,-2.401526096727588794e-02,1.119660860629913268e-02,0.000000000000000000e+00,3.723138470539865547e-02,-4.097402890510001144e-02,-6.315320388305395568e-04,9.251904029041960187e-02,3.539397159330302800e-02,2.381044583369356857e-02,-3.585179811206590239e-02,1.126237092111177368e-01,3.993958512433282149e-02,3.613080660426677693e-02,3.591804063648878359e-02,2.152742676916686096e-02,3.942080725959248161e-02,3.908781143459913454e-02,4.050515908015844130e-02
0.000000000000000000e+00,6.944122631242467814e-02,-3.992349948871853904e-02,-6.878819509584134864e-03,5.085214074252090294e-02,-9.935057931461889133e-04,5.820747695998909621e-02,-4.055924518322703148e-02,-5.130555397555595920e-02,6.563883634745332207e-02,4.900136381650679884e-02,1.652070298707302917e-02,1.308567132501145536e-02,0.000000000000000000e+00,4.681423486413459345e-02,-2.127552863910416037e-02,4.585846665948701412e-02,7.697037555688467092e-02,2.949715739451074653e-02,-3.807469938837240025e-02,3.913297806650156696e-02,0.000000000000000000e+00,2.627846751711743548e-02,2.870095754956447642e-02,2.919009047408632415e-02,4.589727581622538022e-02,2.470339475821626760e-02,4.822208761571253333e-02,3.697624325887129831e-02
1.000000000000000000e+00,1.473942895866685483e-02,5.759759438604970805e-02,2.493671508773881787e-02,2.548228767133785960e-02,2.988032707218193224e-02,2.696742686703410344e-02,2.840241300059604193e-03,6.356664073522888536e-02,4.329987484772084005e-02,2.389290051083346744e-02,5.547444947463301551e-02,6.106560170201905113e-02,0.000000000000000000e+00,4.964896260633869240e-02,-1.131076285025162803e-02,-1.280773825649834073e-02,1.015498693777341782e-01,5.904434843976409664e-02,3.745205286246764548e-02,-1.865256496551149015e-02,0.000000000000000000e+00,4.820868367001555216e-02,4.485363223534603178e-02,3.906044494382580196e-02,3.133879144458261851e-02,4.587226843941675375e-02,3.740720923032188339e-02,3.304918206442115231e-02
1.000000000000000000e+00,5.984371132117000808e-02,3.944505394340764443e-02,-2.815094307632938497e-02,5.200586031242538515e-02,-6.989318638977933505e-03,3.798747115640111610e-02,3.374916749236904490e-02,3.644596101995706272e-02,8.015711119345760027e-02,1.059791819021005561e-02,4.550701692473584775e-02,4.273626727112833472e-03,0.000000000000000000e+00,5.159768049599823547e-02,2.743785631848567538e-02,-6.039140581776133998e-02,4.699750403447525149e-02,1.476951947583565565e-02,8.707395776480471306e-02,-3.599390364314104113e-02,0.000000000000000000e+00,1.955767336868140249e-02,3.166182507778580318e-02,3.824709123161082469e-02,4.086320255077119379e-02,3.868606470995141627e-02,4.000596645338064250e-02,3.156318906076289316e-02
1.000000000000000000e+00,6.130512949990910010e-02,2.075180790641782333e-02,2.183740248736143821e-02,9.201916311214090177e-03,-3.823469623250558974e-02,8.504192045018209301e-02,2.225599919217300781e-03,-2.784261116263106114e-02,3.758498151264896142e-02,5.281539571973619535e-02,9.208832666445334811e-03,4.406226107102793887e-02,3.830787413677367442e-02,3.609160547249386231e-02,1.744970549076457420e-02,7.211844111841616937e-03,0.000000000000000000e+00,3.986783852349256446e-02,3.296991797167129340e-02,-5.045432585471402304e-02,0.000000000000000000e+00,4.358108727888714701e-02,4.120430226717469724e-02,3.422968017087362619e-02,5.930159056206803919e-02,9.468791130242551479e-02,5.173877827716695521e-02,4.279098364035549551e-02
1.000000000000000000e+00,2.272219644312174769e-02,-3.412275857810995183e-02,-5.694315163735544361e-02,2.687617636379312919e-02,4.216096560543018679e-02,3.106963299257262806e-02,2.333820402654376500e-02,-7.427849574934887456e-02,0.000000000000000000e+00,5.717691045538077221e-02,4.196160304763845881e-04,-7.392877234198733279e-03,9.508850155910873736e-02,4.599244024318366320e-02,5.284173994217605808e-02,-5.552320819907429622e-02,0.000000000000000000e+00,3.411896879366008162e-02,2.146875018595519047e-02,1.038006607202107690e-02,0.000000000000000000e+00,3.831500738902291620e-02,3.536026010407655046e-02,4.237018934357344307e-02,5.598448203089964603e-02,3.854391446409284605e-02,4.542353243868418877e-02,5.208795411813970516e-02
0.000000000000000000e+00,3.938630304316086822e-02,-7.840420307148482371e-02,3.975150483449371719e-02,4.633512020985815216e-02,7.146959913340816817e-02,2.614217671368774740e-02,3.570802847563434718e-02,-1.271726529790252920e-02,0.000000000000000000e+00,3.287923943972043822e-02,2.316164662762086601e-02,1.137464109035098668e-02,0.000000000000000000e+00,3.865927895420229882e-02,1.832553510491427562e-02,-6.476262077750549739e-02,0.000000000000000000e+00,2.008242743048199025e-02,-4.268477294300427466e-02,-5.596613227775131677e-02,1.325369587397498827e-01,3.157943064151672030e-02,3.704873755186127021e-02,4.211802140677511908e-02,2.927060230695522486e-02,9.598034627038710964e-03,2.167209975883415893e-02,3.836561954208662223e-02
0.000000000000000000e+00,3.072495865139550711e-02,1.858802335787875654e-02,-4.405787877715268419e-02,8.325917314332596797e-03,1.640571062505649658e-02,3.571591040210260470e-02,3.301704060254505996e-02,-1.684154164686556612e-02,0.000000000000000000e+00,3.905313331846127500e-02,3.697003266035333441e-02,2.638471422051673343e-02,8.627600520919927185e-02,5.386591794113252535e-02,1.206209961000380242e-02,-5.778925619682404036e-02,9.926109217988926536e-02,3.818179400256739575e-02,1.062270145486023804e-02,4.934192998960559851e-02,0.000000000000000000e+00,5.834133420926745917e-02,4.580066421092112566e-02,3.846948603359524183e-02,2.912045624301635993e-02,4.799172541903119760e-02,3.602640001244335893e-02,3.076427571098251310e-02
1.000000000000000000e+00,5.747282603668105866e-02,8.026252133719999349e-02,-2.280670077441363311e-02,2.046139588446711441e-02,2.247952153499692060e-02,3.400979922425180491e-02,2.655582657844561545e-02,3.515531731117526454e-02,7.194945156927325114e-02,1.751229306357880017e-02,2.984804251321110033e-02,-3.296283868308382686e-02,7.333329494915470648e-02,1.269937787091022889e-02,7.085986978872918507e-02,2.014547534628856676e-02,0.000000000000000000e+00,3.156744452698029280e-02,5.601583366116530405e-02,-5.569697066487174636e-02,0.000000000000000000e+00,1.977344088856472504e-02,2.942441143079458157e-02,4.482400970040226196e-02,3.208293319183878889e-02,3.453202140157736466e-02,3.812230972482850977e-02,2.944607234311536273e-02
1.000000000000000000e+00,1.928608311614993936e-02,-1.250721758430196895e-02,4.844160644061775399e-03,2.586268643236892817e-02,-1.010229421957084192e-02,4.180033080296378240e-02,1.512550094562365929e-02,-5.398177797728581639e-02,8.403879171765887834e-02,2.097092196693974009e-02,-8.827700303312933927e-02,4.516264609673545372e-02,0.000000000000000000e+00,4.258431428586057638e-02,-1.689017950775958954e-02,-3.210161247651283772e-02,9.854680125062852125e-02,5.571684440044095965e-02,1.148027925389223311e-02,2.413621793692937584e-02,0.000000000000000000e+00,3.280321029332841642e-02,4.406374795200257433e-02,3.827107740704237954e-02,6.158482633798125633e-02,3.497128956292570173e-02,4.105447325154577831e-02,4.383571154635968609e-02
0.000000000000000000e+00,7.865882018006843668e-02,2.693742197065824781e-02,-4.238830449173078274e-02,3.605388628969776604e-02,4.901760055461829718e-02,5.200588462297434794e-02,1.705741586017632885e-02,-4.499018192332758515e-02,6.177288946260443836e-02,6.825496347183841739e-02,-1.245162669062149785e-02,-1.709151104929951346e-03,0.000000000000000000e+00,4.908923766393434585e-02,-1.953082938469570193e-02,1.280187929146339026e-02,3.621851609314111209e-02,4.732045508284862811e-02,6.009576781670745299e-02,1.346657102153853321e-02,0.000000000000000000e+00,2.082519741199060845e-02,3.039157259809130776e-02,2.797639048731304090e-02,2.393723340064527957e-02,7.636768650080284770e-02,4.929791039593874741e-02,4.138260622764292768e-02
1.000000000000000000e+00,3.675379676327384521e-02,-3.115125538106770786e-02,-1.659219546635013962e-02,8.078438393036799572e-03,6.472482678779795107e-02,2.452088702030317743e-02,-6.937706693357413579e-02,5.089392849849876110e-02,0.000000000000000000e+00,3.216111222614067428e-02,-5.084614154365262213e-03,3.017214842197872907e-02,8.284853133953350157e-02,2.343895790041013519e-02,-6.063366504306492294e-02,-4.601063613518394796e-02,0.000000000000000000e+00,4.696246015091546516e-02,-3.038997609277185874e-03,-2.294624181114491776e-02,1.160306013157873378e-01,3.396593344161427663e-02,3.757162065955860220e-02,3.712470611523023545e-02,2.732184223077496060e-02,3.361143354157509339e-02,3.073097498247344753e-02,2.825312767706879627e-02
