label,ft1,ft2,ft3,ft4,ft5,ft6,ft7,ft8,ft9,ft10,ft11,ft12,ft13,ft14,ft15,ft16,ft17,ft18,ft19,ft20,ft21,ft22,ft23,ft24,ft25,ft26,ft27,ft28
0.000000000000000000e+00,4.503573617385744909e-02,-1.024967239449656869e-02,-5.223291457910964053e-02,2.313786105245884892e-02,5.952899259784006497e-02,3.368156519443350067e-02,1.698483489877298039e-02,6.198828655903250440e-02,8.896369907042907255e-02,4.197719791265192013e-02,-3.145332981701243896e-02,-1.584012372612503619e-02,0.000000000000000000e+00,3.916269255658129389e-02,6.118493644309096549e-03,-4.005088758457665994e-03,0.000000000000000000e+00,5.788587300422091964e-02,-7.690236169242039253e-03,3.066212314855361332e-02,1.269913886239213419e-01,3.474643316938061388e-02,3.773018790099652575e-02,4.017828397602435375e-02,2.754462578394662603e-02,3.349375353515447046e-02,3.821767051344690524e-02,3.449893523954452451e-02
1.000000000000000000e+00,6.037559756670719119e-02,-5.584940047820416420e-02,-4.440805793987526867e-02,2.309238221882700323e-02,-2.089581208450424707e-02,2.586290848678089380e-02,-2.113528319091211721e-02,-1.211680831857052040e-02,6.606842302123430710e-02,4.079740209694283221e-02,-5.138532097619977201e-02,2.020551640551964540e-02,0.000000000000000000e+00,5.406190069186758013e-02,-2.766919685870641854e-02,3.840036420571364684e-02,7.747412378666936050e-02,6.681036918888173803e-02,-3.072774228553035863e-02,-2.083173780671609618e-03,0.000000000000000000e+00,3.887738914195212198e-02,3.554273776629494896e-02,3.323605470506815068e-02,3.764608802877347782e-02,4.697875614717203496e-02,3.469201061719177914e-02,3.360718001122880993e-02
0.000000000000000000e+00,4.513419927846091390e-02,-3.689268025407824864e-02,-4.855099388000644334e-02,3.533769081538080947e-02,-1.906393255459356076e-02,4.472768280823137543e-02,-1.520633536843610592e-02,3.178717375763737141e-02,9.268937551686365350e-02,3.042771635639727329e-02,2.361910572914834722e-02,4.403711988868499322e-02,9.447212126261629594e-02,1.935640943215392179e-02,-9.038925418641876111e-03,-6.652078218638232676e-02,0.000000000000000000e+00,4.200627904638736670e-02,4.172046630032076424e-03,-4.346759310539227011e-02,0.000000000000000000e+00,3.001455927139932284e-02,3.944913897550885590e-02,4.205247606436470637e-02,4.206568865048700839e-02,2.959991745476862196e-02,3.821304650191899299e-02,3.209700979202725901e-02
0.000000000000000000e+00,3.379917701945839292e-02,-3.253683194317329164e-02,5.845511355111887228e-03,3.219713743389313043e-02,5.627448193513591435e-02,3.436943897620162863e-02,-6.098295199671349871e-03,-1.198785799836378681e-02,8.362914098192876511e-02,4.580744559074118732e-02,4.198293363224431252e-02,-6.353070439924185520e-02,0.000000000000000000e+00,1.837001109616736780e-02,9.079478091970464432e-03,1.756622722827039240e-02,9.806643059308982335e-02,2.179778766914482538e-02,7.998044255141006920e-02,6.420935021420297317e-02,0.000000000000000000e+00,3.112571769210343772e-02,3.247663245163741330e-02,4.227718720541238928e-02,3.680464649789182835e-02,2.104033474660838010e-02,3.863336547505392959e-02,4.051343202187121517e-02
1.000000000000000000e+00,1.029274100178076412e-01,1.343393735153400846e-03,2.716180406571035502e-02,2.206495101161874348e-02,4.570174422244974166e-02,5.399836418229897461e-02,1.509638854661322395e-02,-5.890814650636874011e-02,1.000962194258478433e-01,3.284760993032540682e-02,3.494737777146069563e-02,1.877944873122242356e-02,0.000000000000000000e+00,3.730863061190635432e-02,3.320265569060266986e-03,-2.643019462029052788e-02,0.000000000000000000e+00,3.301880612872733212e-02,2.314912496377873746e-02,-7.452072913599598614e-02,0.000000000000000000e+00,4.169994008069566327e-02,5.020084785596772015e-02,4.545183154254061469e-02,3.214887246122610093e-02,3.702556865929247654e-02,4.456958975929187911e-02,3.728274046434914418e-02
0.000000000000000000e+00,5.861322719172648577e-02,-3.587122336713058357e-02,4.082191170786196588e-02,9.095082099970813738e-03,-4.510941246153756662e-02,1.953103337205262108e-02,-4.003411239772217134e-02,-3.658953911252414010e-02,4.074835086792279876e-02,2.959592130670214358e-02,-7.558864056735606352e-02,-2.641274293884841168e-02,0.000000000000000000e+00,5.710332992696810772e-02,9.155195643724734628e-03,2.352600080737649035e-02,9.556585838985286185e-02,3.385752778634543159e-02,1.825487641386586623e-03,-3.796895015901920883e-02,0.000000000000000000e+00,5.400126117006590065e-02,3.210684775037984245e-02,3.695044502754596394e-02,3.288864515049055859e-02,5.112261994062203968e-02,4.044252393357743863e-02,3.547410928128906515e-02
1.000000000000000000e+00,1.807340282635798087e-02,-6.234534022533630426e-02,-5.594119192581667455e-02,2.823348174696365884e-02,-5.608018467874265056e-02,1.972815481318953429e-02,-7.792511648226023435e-02,-2.022321588929862357e-02,0.000000000000000000e+00,4.748456976747315872e-02,-1.894783768828613851e-02,9.684034224742243263e-03,7.688358741201534174e-02,3.000570865900332659e-02,-2.511356638767002838e-02,4.220632938915896276e-02,8.845505582600740602e-02,2.702071007950065593e-02,-3.907247709837423366e-02,-3.716632860607555627e-02,0.000000000000000000e+00,2.245088417716187973e-02,3.273014082799603763e-02,3.426808411466997217e-02,3.839271236859199965e-02,3.035306019293881538e-02,3.157586868561906152e-02,2.963895590674953812e-02
1.000000000000000000e+00,2.433431245017987632e-02,5.649910623567601375e-02,4.408617471694457890e-02,4.546265819506928318e-02,-4.085332837038479353e-02,2.932245438592180620e-02,4.037795327557334307e-02,3.063893897178407780e-03,0.000000000000000000e+00,3.373641898932447369e-02,-3.535056154065864629e-03,-3.657460437973877876e-02,7.985537409874646220e-02,1.983778342260332853e-02,2.845966474928851922e-02,4.719782199024671887e-02,9.187411529144419442e-02,2.182552086009155110e-02,-8.928613964780211798e-02,4.026805792098188397e-02,0.000000000000000000e+00,2.900568808576359237e-02,2.727534448848886392e-02,3.925444100400908576e-02,4.011700929406012556e-02,2.753780566113864237e-02,3.061075166648275642e-02,2.974852076879495183e-02
1.000000000000000000e+00,5.499193005706302928e-02,-4.098513974421638673e-03,5.786136638328984172e-02,4.533157504874581883e-02,3.433077544460009373e-02,2.374170254234843347e-02,7.673034250669374598e-03,-4.097427184541233003e-02,8.462701418308958556e-02,4.209812678521616947e-02,3.181621013609251675e-02,-6.144290889594445151e-03,4.312734604918888603e-02,4.416132843326965596e-02,2.460778262141158704e-02,-2.949627352876443842e-02,0.000000000000000000e+00,3.033314119722335320e-02,8.301049663889280283e-02,5.620177184934387754e-02,0.000000000000000000e+00,3.501249584946136001e-02,2.881632420608760264e-02,3.851618386407294758e-02,4.723431154423110567e-02,3.685481128431666864e-02,3.665028959195757580e-02,3.228863180123486137e-02
1.000000000000000000e+00,1.591084272901575544e-02,6.050980438207959056e-02,-1.123630322997144770e-02,3.210107454567753121e-02,3.259109021750575957e-02,3.390183402246076116e-02,2.327220201246291142e-02,-6.278815676973717452e-02,8.882351556777329238e-02,3.682141429637350583e-02,-1.822188434889505590e-02,-1.658622894434598136e-02,4.526595355129923309e-02,4.946665937072076968e-02,-2.819508709649111086e-02,-3.631013691933946547e-02,0.000000000000000000e+00,6.989283584077875255e-02,-2.932836984871420999e-02,2.746104055033781258e-02,0.000000000000000000e+00,4.831727015200109471e-02,3.633067991215434278e-02,4.067348126204726327e-02,3.627847215681397758e-02,5.244145624676305184e-02,3.484171248843908469e-02,3.243249353780108118e-02
